DOID,Name,PageTitle,SuperPageTitle
DOID:0070044,Coffin-Siris syndrome 2,CSS2,
DOID:0070045,Coffin-Siris syndrome 3,CSS3,
DOID:0070046,Coffin-Siris syndrome 4,CSS4,
DOID:0070047,Schuurs-Hoeijmakers Syndrome,SHMS,
DOID:0070048,GAND syndrome,,
DOID:0070049,autosomal dominant intellectual developmental disorder 19,,
DOID:0070050,"neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language",,
DOID:0070051,autosomal dominant intellectual developmental disorder 21,,
DOID:0070052,autosomal dominant intellectual developmental disorder 22,,
DOID:0070053,autosomal dominant intellectual developmental disorder 23,,
DOID:0070054,Vulto-van Silfout-de Vries syndrome,,
DOID:0070055,Xia-Gibbs Syndrome,Xia-Gibbs_Syndrome,
DOID:0070056,autosomal dominant intellectual developmental disorder 26,MRD26,
DOID:0070057,Coffin-Siris syndrome 9,,Coffin-Siris_syndrome
DOID:0070058,Helsmoortel-Van Der Aa Syndrome,,
DOID:0070059,autosomal dominant intellectual developmental disorder 29,,
DOID:0070060,autosomal dominant intellectual developmental disorder 30,,
DOID:0070061,autosomal dominant intellectual developmental disorder 31,,
DOID:0070062,Arboleda-Tham syndrome,Arboleda-Tham_syndrome,
DOID:0070063,autosomal dominant intellectual developmental disorder 33,,
DOID:0070064,autosomal dominant intellectual developmental disorder 34,,
DOID:0070065,autosomal dominant intellectual developmental disorder 35,,
DOID:0070066,autosomal dominant intellectual developmental disorder 36,,
DOID:0070067,White-Sutton syndrome,White-Sutton_syndrome,
DOID:0070068,autosomal dominant intellectual developmental disorder 38,,
DOID:0070069,autosomal dominant intellectual developmental disorder 39,,
DOID:0070070,autosomal dominant intellectual developmental disorder 40,,
DOID:0070071,autosomal dominant intellectual developmental disorder 41,,
DOID:0070072,autosomal dominant intellectual developmental disorder 42,,
DOID:0070073,autosomal dominant intellectual developmental disorder 43,,
DOID:0070074,autosomal dominant intellectual developmental disorder 44,,
DOID:0070075,obsolete Kleefstra Syndrome,,
DOID:0070076,obsolete Koolen-De Vries syndrome,,
DOID:0070077,schizophrenia 1,,schizophrenia
DOID:0070078,schizophrenia 2,,schizophrenia
DOID:0070079,schizophrenia 3,,schizophrenia
DOID:0070080,schizophrenia 4,SCZD4,
DOID:0070081,schizophrenia 5,,schizophrenia
DOID:0070082,schizophrenia 6,,schizophrenia
DOID:0070083,schizophrenia 7,,schizophrenia
DOID:0070084,schizophrenia 8,,schizophrenia
DOID:0070085,schizophrenia 9,,monogenic_disease
DOID:0070086,schizophrenia 10,,schizophrenia
DOID:0070087,schizophrenia 11,SCZD11,
DOID:0070088,schizophrenia 12,,schizophrenia
DOID:0070089,schizophrenia 13,,monogenic_disease
DOID:0070090,schizophrenia 14,,monogenic_disease
DOID:0070091,schizophrenia 15,,schizophrenia
DOID:0070092,schizophrenia 16,,monogenic_disease
DOID:0070093,schizophrenia 18,,monogenic_disease
DOID:0070094,oculocutaneous albinism type IA,OCA1A,
DOID:0070095,oculocutaneous albinism type IB,,oculocutaneous_albinism
DOID:0070096,oculocutaneous albinism type II,OCA2,
DOID:0070097,oculocutaneous albinism type III,,oculocutaneous_albinism
DOID:0070098,oculocutaneous albinism type IV,,oculocutaneous_albinism
DOID:0070099,oculocutaneous albinism type V,,oculocutaneous_albinism
DOID:0070100,oculocutaneous albinism type VII,,oculocutaneous_albinism
DOID:0070101,obsolete Noonan syndrome 1,,
DOID:0070102,obsolete Noonan syndrome 2,,
DOID:0070103,obsolete Noonan syndrome 3,,
DOID:0070104,obsolete Noonan syndrome 4,,
DOID:0070105,obsolete Noonan syndrome 5,,
DOID:0070106,obsolete Noonan syndrome 6,,
DOID:0070107,obsolete Noonan syndrome 7,,
DOID:0070108,obsolete Noonan syndrome 8,,
DOID:0070109,obsolete Noonan syndrome 9,NS9,
DOID:0070110,obsolete Noonan syndrome 10,,
DOID:0070111,Niemann-Pick disease type A,,Niemann-Pick_disease
DOID:0070112,Niemann-Pick disease type B,,Niemann-Pick_disease
DOID:0070113,Niemann-Pick disease type C1,NPC1,
DOID:0070114,Niemann-Pick disease type C2,NPC2,
DOID:0070115,Meckel syndrome 1,MKS1,
DOID:0070116,Meckel syndrome 2,,Meckel_syndrome
DOID:0070117,Meckel syndrome 3,MKS3,
DOID:0070118,Meckel syndrome 4,,Meckel_syndrome
DOID:0070119,Meckel syndrome 5,,Meckel_syndrome
DOID:0070120,Meckel syndrome 6,,Meckel_syndrome
DOID:0070121,Meckel syndrome 7,,Meckel_syndrome
DOID:0070122,Meckel syndrome 8,,Meckel_syndrome
DOID:0070123,congenital nongoitrous hypothyroidism 4,,congenital_hypothyroidism
DOID:0070124,congenital nongoitrous hypothyroidism 2,,congenital_hypothyroidism
DOID:0070125,congenital nongoitrous hypothyroidism 5,,congenital_hypothyroidism
DOID:0070126,congenital nongoitrous hypothyroidism 1,,congenital_hypothyroidism
DOID:0070127,congenital nongoitrous hypothyroidism 3,,congenital_hypothyroidism
DOID:0070128,congenital nongoitrous hypothyroidism 6,,congenital_hypothyroidism
DOID:0070129,autosomal recessive cutis laxa type IID,,
DOID:0070130,autosomal dominant cutis laxa 1,,
DOID:0070131,autosomal dominant cutis laxa 3,,
DOID:0070132,autosomal recessive cutis laxa type IIIA,,
DOID:0070133,autosomal recessive cutis laxa type IB,,
DOID:0070134,autosomal recessive cutis laxa type IIA,,
DOID:0070135,autosomal recessive cutis laxa type IA,,
DOID:0070136,autosomal dominant cutis laxa 2,,
DOID:0070137,autosomal recessive cutis laxa type IIB,,autosomal_recessive_disease
DOID:0070138,autosomal recessive cutis laxa type IIIB,,
DOID:0070139,autosomal recessive cutis laxa type IC,,
DOID:0070140,autosomal recessive cutis laxa type IIC,,
DOID:0070141,autosomal recessive cutis laxa type II classic type,,autosomal_recessive_disease
DOID:0070142,autosomal dominant cutis laxa,,cutis_laxa
DOID:0070143,autosomal recessive cutis laxa type III,De_Barsy_syndrome,
DOID:0070144,autosomal recessive cutis laxa type I,,autosomal_recessive_disease
DOID:0070145,hereditary sensory and autonomic neuropathy type 5,hereditary_sensory_and_autonomic_neuropathy_type_5,
DOID:0070146,hereditary sensory neuropathy type 4,,hereditary_sensory_neuropathy
DOID:0070147,hereditary sensory neuropathy type 2C,,autosomal_recessive_disease
DOID:0070148,hereditary sensory neuropathy type 1B,,hereditary_sensory_neuropathy
DOID:0070149,hereditary sensory and autonomic neuropathy type 7,,hereditary_sensory_neuropathy
DOID:0070150,hereditary sensory and autonomic neuropathy type 2B,,autosomal_recessive_disease
DOID:0070151,hereditary sensory and autonomic neuropathy type 6,HSAN6,
DOID:0070152,hereditary sensory and autonomic neuropathy type 1A,,hereditary_sensory_and_autonomic_neuropathy_type_1
DOID:0070153,hereditary sensory and autonomic neuropathy type 8,,hereditary_sensory_neuropathy
DOID:0070154,hereditary sensory neuropathy type 1F,,hereditary_sensory_and_autonomic_neuropathy_type_1
DOID:0070155,hereditary sensory and autonomic neuropathy type 2A,,autosomal_recessive_disease
DOID:0070156,hereditary sensory neuropathy type 1D,,hereditary_sensory_and_autonomic_neuropathy_type_1
DOID:0070157,hereditary sensory and autonomic neuropathy type 1C,,hereditary_sensory_and_autonomic_neuropathy_type_1
DOID:0070158,hereditary sensory neuropathy type 1E,,hereditary_sensory_neuropathy
DOID:0070159,hereditary sensory neuropathy X-linked,,hereditary_sensory_neuropathy
DOID:0070160,atypical hereditary sensory neuropathy,,hereditary_sensory_neuropathy
DOID:0070161,hereditary sensory and autonomic neuropathy type 2,hereditary_sensory_and_autonomic_neuropathy_type_2,
DOID:0070162,hereditary sensory and autonomic neuropathy type 1,hereditary_sensory_and_autonomic_neuropathy_type_1,
DOID:0070163,spermatogenic failure 21,,autosomal_recessive_disease
DOID:0070164,spermatogenic failure 2,,
DOID:0070165,spermatogenic failure 18,,autosomal_recessive_disease
DOID:0050201,nephropathia epidemica,nephropathia_epidemica,
DOID:0050202,lujo hemorrhagic fever,,
DOID:0050203,obsolete Cytomegalovirus hepatitis,,
DOID:0050204,Epstein-Barr virus hepatitis,,viral_hepatitis
DOID:0050205,obsolete Herpes simplex virus hepatitis,,
DOID:0050206,obsolete adenovirus hepatitis,,
DOID:0050207,obsolete Rubella virus hepatitis,,
DOID:0050208,obsolete yellow fever hepatitis,,
DOID:0050209,obsolete Measles virus hepatitis,,
DOID:0050210,obsolete Varicella-zoster virus hepatitis,,
DOID:0050211,swine influenza,swine_influenza,
DOID:0050212,obsolete Campylobacter jejuni gastroenteritis,,
DOID:0050213,obsolete Vibrio gastroenteritis,,
DOID:0050214,Lambert-Eaton myasthenic syndrome,Lambert-Eaton_myasthenic_syndrome,
DOID:0050215,obsolete Staphylococcus gastroenteritis,,
DOID:0050216,obsolete Bacillus cereus gastroenteritis,,
DOID:0050217,obsolete Sapovirus gastroenteritis,,
DOID:0050218,polycystic echinococcosis,,echinococcosis
DOID:0050219,obsolete Hepeviridae infectious disease,,
DOID:0050220,obsolete Coxiella burnetii pneumonia,,
DOID:0050221,obsolete Coxiella burnetii hepatitis,,
DOID:0050222,selective IgM deficiency disease,,dysgammaglobulinemia
DOID:0050223,obsolete candidal gastritis,,
DOID:0050224,obsolete Helicobacter heilmannii infectious disease,,
DOID:0050225,obsolete Histoplasma capsulatum gastritis,,
DOID:0050226,obsolete Morganella morganii intestinal infectious disease,,
DOID:0050227,obsolete Vibrio cholerae O139 cholera,,
DOID:0050228,obsolete amebic dysentery,amebic_dysentery,
DOID:0050229,obsolete Escherichia coli dysentery,,
DOID:0050230,obsolete intestinal capillariasis,,
DOID:0050231,obsolete hepatic capillariasis,,
DOID:0050232,obsolete pulmonary capillariasis,,
DOID:0050233,obsolete Balamuthia mandrillaris infectious disease,,
DOID:0050234,obsolete Acanthamoeba infectious disease,,
DOID:0050235,obsolete Alveolata infectious disease,,
DOID:0050236,obsolete Heterolobosea infectious disease,,
DOID:0050237,obsolete Euglenozoa infectious disease,,
DOID:0050238,obsolete Parabasalia infectious disease,,
DOID:0050239,obsolete Fornicata infectious disease,,
DOID:0050240,obsolete Trichomonadida infectious disease,,
DOID:0050241,obsolete Tritrichomonadida infectious disease,,
DOID:0050242,primary amebic meningoencephalitis,primary_amebic_meningoencephalitis,
DOID:0050243,obsolete Apicomplexa infectious disease,,
DOID:0050244,obsolete Coccidia infectious disease,,
DOID:0050245,obsolete Aconoidasida infectious disease,,
DOID:0050246,granulomatous amebic encephalitis,granulomatous_amoebic_encephalitis,
DOID:0050247,obsolete parasitic stramenopiles infectious disease,,
DOID:0050249,obsolete Brugia timori filariasis,,
DOID:0050250,philophthalmiasis,,eye_disease
DOID:0050251,coenurosis,coenurosis,
DOID:0050252,obsolete Dipylidium caninum infectious disease,,
DOID:0050253,mesocestoidiasis,,
DOID:0050254,acanthocephaliasis,acanthocephaliasis,
DOID:0050255,obsolete Uncinaria stenocephala infectious disease,,
DOID:0050256,angiostrongyliasis,angiostrongyliasis,
DOID:0050257,obsolete Angiostrongylus cantonensis infectious disease,,
DOID:0050258,obsolete Angiostrongylus costaricensis infectious disease,,
DOID:0050259,baylisascariasis,baylisascariasis,
DOID:0050260,dioctophymiasis,,skin_disease
DOID:0050261,thelaziasis,thelaziasis,
DOID:0050262,obsolete Acoelomata infectious disease,,
DOID:0050263,obsolete Pseudocoelomata infectious disease,,
DOID:0050264,obsolete Acanthocephala infectious disease,,
DOID:0050265,obsolete tick paralysis,,
DOID:0050266,tungiasis,tungiasis,
DOID:0050267,obsolete Ancylostoma caninum ancylostomiasis,,
DOID:0050268,ophthalmomyiasis,ophthalmomyiasis,
DOID:0050269,Trichomonas vaginalis trichomoniasis,,vaginal_disease
DOID:0050270,Trichomonas tenax trichomoniasis,,trichomoniasis
DOID:0050271,obsolete cutaneous ascomycota mycosis,,
DOID:0050272,obsolete cutaneous basidiomycota mycosis,,
DOID:0050273,obsolete Neoscytalidium dimidiatum infectious disease,,
DOID:0050274,obsolete Scopulariopsis infectious disease,,
DOID:0050275,obsolete onychomycosis,,
DOID:0050276,obsolete subcutaneous ascomycota mycosis,,
DOID:0050277,obsolete subcutaneous fungi incertae sedis mycosis,,
DOID:0050278,basidiobolomycosis,basidiobolomycosis,
DOID:0050279,conidiobolomycosis,conidiobolomycosis,
DOID:0050280,obsolete superficial ascomycota mycosis,,
DOID:0050281,obsolete superficial basidiomycota mycosis,,
DOID:0050282,obsolete primary systemic ascomycota mycosis,,
DOID:0050283,obsolete Stachybotrys infectious disease,,
DOID:0050284,obsolete opportunistic ascomycota mycosis,,
DOID:0050285,obsolete opportunistic basidiomycota mycosis,,
DOID:0050286,obsolete opportunistic fungi incertae sedis mycosis,,
DOID:0050287,obsolete opportunistic microsporidia mycosis,,
DOID:0050288,penicilliosis,penicilliosis,
DOID:0050289,fusariosis,fusariosis,
DOID:0050290,trichosporonosis,trichosporonosis,
DOID:0050291,parasitic Ichthyosporea infectious disease,,
DOID:0050292,primary systemic mycosis,,systemic_mycosis
DOID:0050293,obsolete Scopulariopsis brevicaulis infectious disease,,
DOID:0050294,obsolete Scytalidium hyalinum infectious disease,,
DOID:0050295,obsolete cutaneous sporotrichosis,,
DOID:0050296,obsolete Asfarviridae infectious disease,,
DOID:0050297,obsolete primary Francisellaceae infectious disease,,
DOID:0050298,obsolete adenovirus infectious disease,,
DOID:0050299,obsolete Simplexvirus infectious disease,,
DOID:0050300,obsolete Deltavirus infectious disease,,
DOID:0050301,obsolete Polyomaviridae infectious disease,,
DOID:0050302,obsolete Varicellovirus infectious disease,,
DOID:0050303,obsolete Hepacivirus infectious disease,,
DOID:0050304,aniseikonia,aniseikonia,
DOID:0050305,obsolete Arteriviridae infectious disease,,
DOID:0050306,obsolete familial abdominal aortic aneurysm,,
DOID:0050307,obsolete Bornaviridae infectious disease,,
DOID:0050308,Alkhurma hemorrhagic fever,Alkhurma_hemorrhagic_fever,
DOID:0050309,obsolete Measles virus infectious disease,,
DOID:0050310,obsolete primary Listeriaceae infectious disease,,
DOID:0050311,obsolete primary Helicobacteraceae infectious disease,,
DOID:0050312,obsolete primary Campylobacteraceae infectious disease,,
DOID:0050313,obsolete primary Brucellaceae infectious disease,,
DOID:0050314,obsolete primary Erysipelotrichaceae infectious disease,,
DOID:0050315,obsolete commensal Clostridiaceae infectious disease,,
DOID:0050316,obsolete commensal Staphylococcaceae infectious disease,,
DOID:0050317,obsolete commensal Streptococcaceae infectious disease,,
DOID:0050318,obsolete primary Burkholderiaceae infectious disease,,
DOID:0050319,obsolete primary Legionellaceae infectious disease,,
DOID:0050320,obsolete commensal Alcaligenaceae infectious disease,,
DOID:0050321,obsolete opportunistic Pseudomonadaceae infectious disease,,
DOID:0050322,obsolete primary Vibrionaceae infectious disease,,
DOID:0050323,obsolete primary Coxiellaceae infectious disease,,
DOID:0050324,obsolete physical disorder OBSOLETED TERM,,
DOID:0050325,obsolete genetic disorder,,
DOID:0050327,obsolete peripheral dysostosis,,
DOID:0050328,congenital hypothyroidism,congenital_hypothyroidism,
DOID:0050329,obsolete mental disorder,,
DOID:0050331,lacrimoauriculodentodigital syndrome 1,,
DOID:0050332,enlarged vestibular aqueduct,enlarged_vestibular_aqueduct,
DOID:0050333,obsolete congenital anosmia,,
DOID:0050334,obsolete thiourea tasting,,
DOID:0050335,bradyopsia,,autosomal_recessive_disease
DOID:0050336,hypophosphatemia,hypophosphatemia,
DOID:0050337,obsolete Burkholderia cepacia infectious disease,,
DOID:0050338,primary bacterial infectious disease,,
DOID:0050339,commensal bacterial infectious disease,,
DOID:0050340,opportunistic bacterial infectious disease,,
DOID:0050341,obsolete opportunistic Actinomycetales infectious disease,,
DOID:0050342,obsolete commensal Actinomycetales infectious disease,,
DOID:0050343,obsolete Gardnerella vaginalis vaginosis,,
DOID:0050344,obsolete commensal Bifidobacteriaceae infectious disease,,
DOID:0050345,obsolete primary Thermomonosporaceae infectious disease,,
DOID:0050346,obsolete primary Corynebacteriaceae infectious disease,,
DOID:0050347,obsolete primary Mycobacteriaceae infectious disease,,
DOID:0050348,obsolete primary Streptomycetaceae infectious disease,,
DOID:0050349,obsolete opportunistic Nocardiaceae infectious disease,,
DOID:0050350,obsolete primary Clostridiaceae infectious disease,,
DOID:0050351,obsolete primary Clostridium infectious disease,,
DOID:0050352,foodborne botulism,,botulism
DOID:0050353,wound botulism,,botulism
DOID:0050354,infant botulism,infant_botulism,
DOID:0050355,obsolete opportunistic Burkholderiaceae infectious disease,,
DOID:0070166,spermatogenic failure 20,,autosomal_recessive_disease
DOID:0070167,spermatogenic failure 6,,autosomal_recessive_disease
DOID:0070168,spermatogenic failure 3,,
DOID:0070169,spermatogenic failure 8,,
DOID:0070170,spermatogenic failure 19,,autosomal_recessive_disease
DOID:0070171,spermatogenic failure 12,,
DOID:0070172,spermatogenic failure 15,,autosomal_recessive_disease
DOID:0070173,spermatogenic failure 7,,autosomal_recessive_disease
DOID:0070174,spermatogenic failure 17,,autosomal_recessive_disease
DOID:0070175,obsolete spermatogenic failure 9,,
DOID:0070176,spermatogenic failure 4,,
